date_time,load,is_holiday,holiday_type,national_event_type,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco,forecasted_load
2023-08-21 17:00:00+06:00,1657.0,0,0,0,30.0,22.9,66.0,0.0,190.0,14.8,1005.0,5.0,1765.0
2023-08-21 18:00:00+06:00,1541.0,0,0,0,30.0,23.9,70.0,0.0,180.0,18.4,1005.0,5.0,1670.0
2023-08-21 19:00:00+06:00,1607.0,0,0,0,29.0,23.0,70.0,0.0,180.0,14.8,1004.0,5.0,1712.0
2023-08-21 20:00:00+06:00,1543.0,0,0,0,29.0,23.0,70.0,0.0,180.0,18.4,1004.0,5.0,1640.0
2023-08-21 21:00:00+06:00,1494.0,0,0,0,29.0,23.0,70.0,0.0,190.0,11.2,1004.0,5.0,1600.0
2023-08-21 22:00:00+06:00,1472.0,0,0,0,28.0,24.0,79.0,0.0,190.0,11.2,1004.0,5.0,1585.0
2023-08-21 23:00:00+06:00,1545.0,0,0,0,28.0,24.0,79.0,0.0,190.0,18.4,1004.0,5.0,1635.0
2023-08-22 00:00:00+06:00,1531.0,0,0,0,28.0,24.0,79.0,0.5,210.0,18.4,1004.0,5.0,1678.0
2023-08-22 01:00:00+06:00,1464.0,0,0,0,29.0,26.0,84.0,1.4,210.0,18.4,1005.0,5.0,1595.0
2023-08-22 02:00:00+06:00,1406.0,0,0,0,29.0,26.0,84.0,1.0,200.0,18.4,1005.0,5.0,1525.0
2023-08-22 03:00:00+06:00,1338.0,0,0,0,29.0,26.0,84.0,0.4,180.0,14.8,1006.0,5.0,1455.0
2023-08-22 04:00:00+06:00,1311.0,0,0,0,29.0,26.0,84.0,0.3,190.0,18.4,1006.0,5.0,1428.0
2023-08-22 05:00:00+06:00,1272.0,0,0,0,30.0,25.9,79.0,0.2,190.0,14.8,1005.0,5.0,1413.0
2023-08-22 06:00:00+06:00,1281.0,0,0,0,30.0,25.1,75.0,0.0,170.0,14.8,1005.0,5.0,1390.0
2023-08-22 07:00:00+06:00,1286.0,0,0,0,31.0,24.9,70.0,0.0,160.0,9.4,1004.0,5.0,1405.0
2023-08-22 08:00:00+06:00,1338.0,0,0,0,31.0,24.9,70.0,0.3,180.0,7.6,1003.0,5.0,1485.0
2023-08-22 09:00:00+06:00,1481.0,0,0,0,28.0,26.0,89.0,0.4,120.0,5.4,1003.0,8.0,1644.0
2023-08-22 10:00:00+06:00,1614.0,0,0,0,28.0,26.0,89.0,0.5,160.0,9.4,1003.0,8.0,1765.0
2023-08-22 11:00:00+06:00,1642.0,0,0,0,29.0,25.0,79.0,0.3,130.0,18.4,1003.0,5.0,1808.0
2023-08-22 12:00:00+06:00,1674.0,0,0,0,29.0,23.9,74.0,0.3,180.0,11.2,1004.0,5.0,1853.0
2023-08-22 13:00:00+06:00,1696.0,0,0,0,29.0,23.9,74.0,0.3,160.0,7.6,1004.0,5.0,1860.0
2023-08-22 14:00:00+06:00,1603.0,0,0,0,29.0,23.9,74.0,0.4,160.0,13.0,1005.0,5.0,1848.0
2023-08-22 15:00:00+06:00,1606.0,0,0,0,28.0,24.0,79.0,0.6,180.0,18.4,1006.0,5.0,1872.0
2023-08-22 16:00:00+06:00,1593.0,0,0,0,28.0,24.0,79.0,0.4,190.0,22.3,1006.0,5.0,1857.0
2023-08-22 17:00:00+06:00,1532.0,0,0,0,28.0,24.0,79.0,0.2,190.0,22.3,1006.0,5.0,1785.0
2023-08-22 18:00:00+06:00,1454.0,0,0,0,28.0,24.0,79.0,1.0,170.0,9.4,1006.0,5.0,1700.0
2023-08-22 19:00:00+06:00,1477.0,0,0,0,28.0,24.0,79.0,1.3,200.0,7.6,1005.0,5.0,1735.0
2023-08-22 20:00:00+06:00,1415.0,0,0,0,28.0,24.0,79.0,2.6,200.0,7.6,1004.0,5.0,1657.0
2023-08-22 21:00:00+06:00,1384.0,0,0,0,28.0,24.0,79.0,3.1,180.0,13.0,1004.0,5.0,1626.0
2023-08-22 22:00:00+06:00,1363.0,0,0,0,28.0,24.0,79.0,2.2,190.0,14.8,1004.0,9.0,1594.0
2023-08-22 23:00:00+06:00,,0,0,0,27.0,25.9,94.0,1.8,180.0,14.8,1004.0,9.0,1664.0
2023-08-23 00:00:00+06:00,1424.0,0,0,0,27.0,25.0,89.0,1.1,140.0,11.2,1004.0,5.0,1652.0
2023-08-23 01:00:00+06:00,1386.0,0,0,0,28.0,25.0,84.0,0.7,170.0,7.6,1004.0,5.0,1595.0
2023-08-23 02:00:00+06:00,1324.0,0,0,0,28.0,25.0,84.0,0.2,140.0,14.8,1005.0,5.0,1538.0
2023-08-23 03:00:00+06:00,1287.0,0,0,0,28.0,25.0,84.0,0.2,180.0,18.4,1005.0,5.0,1467.0
2023-08-23 04:00:00+06:00,1262.0,0,0,0,29.0,27.0,89.0,0.2,150.0,14.8,1005.0,5.0,1440.0
2023-08-23 05:00:00+06:00,1246.0,0,0,0,29.0,27.0,89.0,0.1,150.0,14.8,1005.0,5.0,1400.0
2023-08-23 06:00:00+06:00,1231.0,0,0,0,30.0,27.0,84.0,0.4,190.0,14.8,1004.0,5.0,1408.0
2023-08-23 07:00:00+06:00,1241.0,0,0,0,31.0,26.9,79.0,0.6,150.0,14.8,1003.0,5.0,1413.0
2023-08-23 08:00:00+06:00,1304.0,0,0,0,31.0,26.0,75.0,0.4,170.0,14.8,1002.0,5.0,1470.0
2023-08-23 09:00:00+06:00,1486.0,0,0,0,31.0,26.0,75.0,0.2,160.0,18.4,1001.0,5.0,1632.0
2023-08-23 10:00:00+06:00,1578.0,0,0,0,31.0,26.0,75.0,0.2,180.0,18.4,1001.0,5.0,1754.0
2023-08-23 11:00:00+06:00,1645.0,0,0,0,30.0,23.9,70.0,0.0,210.0,11.2,1001.0,5.0,1785.0
2023-08-23 12:00:00+06:00,1676.0,0,0,0,30.0,23.9,70.0,0.0,190.0,14.8,1001.0,5.0,1840.0
2023-08-23 13:00:00+06:00,1672.0,0,0,0,30.0,23.9,70.0,0.0,160.0,9.4,1002.0,5.0,1850.0
2023-08-23 14:00:00+06:00,1639.0,0,0,0,29.0,23.0,70.0,0.0,170.0,14.8,1002.0,5.0,1800.0
2023-08-23 15:00:00+06:00,1677.0,0,0,0,29.0,23.0,70.0,0.4,210.0,18.4,1003.0,5.0,1820.0
2023-08-23 16:00:00+06:00,1682.0,0,0,0,29.0,23.9,74.0,0.0,180.0,14.8,1003.0,5.0,1805.0
2023-08-23 17:00:00+06:00,1607.0,0,0,0,29.0,23.9,74.0,0.0,180.0,11.2,1003.0,5.0,1770.0
2023-08-23 18:00:00+06:00,1501.0,0,0,0,28.0,22.9,74.0,0.0,180.0,11.2,1003.0,5.0,1655.0
2023-08-23 19:00:00+06:00,1469.0,0,0,0,28.0,24.0,79.0,0.0,130.0,5.4,1002.0,5.0,1740.0
2023-08-23 20:00:00+06:00,1458.0,0,0,0,28.0,24.0,79.0,0.0,210.0,14.8,1001.0,5.0,1660.0
2023-08-23 21:00:00+06:00,1434.0,0,0,0,28.0,24.0,79.0,0.0,180.0,7.6,1001.0,5.0,1600.0
2023-08-23 22:00:00+06:00,1397.0,0,0,0,28.0,24.0,79.0,0.0,140.0,5.4,1000.0,5.0,1580.0
2023-08-23 23:00:00+06:00,1465.0,0,0,0,28.0,24.0,79.0,0.0,140.0,9.4,1000.0,5.0,1665.0
2023-08-24 00:00:00+06:00,1472.0,0,0,0,28.0,24.0,79.0,0.0,130.0,11.2,1001.0,5.0,1620.0
2023-08-24 01:00:00+06:00,1415.0,0,0,0,28.0,25.0,84.0,0.1,160.0,9.4,1001.0,5.0,1540.0
2023-08-24 02:00:00+06:00,1358.0,0,0,0,29.0,23.9,74.0,0.0,130.0,9.4,1002.0,5.0,1515.0
2023-08-24 03:00:00+06:00,1314.0,0,0,0,28.0,25.0,84.0,0.0,130.0,18.4,1003.0,3.0,1440.0
2023-08-24 04:00:00+06:00,1285.0,0,0,0,28.0,25.0,84.0,0.2,120.0,14.8,1002.0,5.0,1400.0
2023-08-24 05:00:00+06:00,1265.0,0,0,0,29.0,26.0,84.0,0.2,160.0,14.8,1002.0,5.0,1370.0
2023-08-24 06:00:00+06:00,1258.0,0,0,0,30.0,25.9,79.0,4.4,130.0,14.8,1001.0,5.0,1380.0
2023-08-24 07:00:00+06:00,1262.0,0,0,0,31.0,26.0,75.0,3.1,140.0,14.8,1000.0,5.0,1395.0
2023-08-24 08:00:00+06:00,1296.0,0,0,0,31.0,26.9,79.0,0.4,140.0,18.4,1000.0,5.0,1430.0
2023-08-24 09:00:00+06:00,1434.0,0,0,0,30.0,25.9,79.0,0.2,210.0,18.4,1000.0,7.0,1638.0
2023-08-24 10:00:00+06:00,1561.0,0,0,0,30.0,27.0,84.0,0.2,180.0,14.8,999.0,7.0,1762.0
2023-08-24 11:00:00+06:00,1616.0,0,0,0,28.0,26.0,89.0,0.0,180.0,11.2,999.0,5.0,1770.0
2023-08-24 12:00:00+06:00,1685.0,0,0,0,28.0,25.0,84.0,1.9,190.0,11.2,999.0,5.0,1835.0
2023-08-24 13:00:00+06:00,1686.0,0,0,0,28.0,25.0,84.0,0.0,180.0,11.2,1000.0,5.0,1850.0
2023-08-24 14:00:00+06:00,1606.0,0,0,0,28.0,25.0,84.0,0.0,170.0,9.0,1001.0,5.0,1778.0
2023-08-24 15:00:00+06:00,1553.0,0,0,0,28.0,25.0,84.0,0.9,190.0,19.0,1001.0,5.0,1810.0
2023-08-24 16:00:00+06:00,1545.0,0,0,0,28.0,25.0,84.0,1.3,180.0,14.8,1002.0,5.0,1790.0
2023-08-24 17:00:00+06:00,1521.0,0,0,0,28.0,26.0,89.0,0.3,170.0,14.8,1001.0,5.0,1745.0
2023-08-24 18:00:00+06:00,1452.0,0,0,0,28.0,26.0,89.0,0.0,180.0,18.4,1001.0,5.0,1620.0
2023-08-24 19:00:00+06:00,1484.0,0,0,0,28.0,26.0,89.0,0.0,150.0,14.8,1000.0,5.0,1655.0
2023-08-24 20:00:00+06:00,1405.0,0,0,0,28.0,26.0,89.0,0.6,180.0,14.8,999.0,5.0,1585.0
2023-08-24 21:00:00+06:00,1349.0,0,0,0,27.0,25.0,89.0,0.8,160.0,9.4,999.0,5.0,1565.0
2023-08-24 22:00:00+06:00,1334.0,0,0,0,27.0,25.0,89.0,0.3,220.0,22.3,999.0,8.0,1540.0
2023-08-24 23:00:00+06:00,1383.0,0,0,0,27.0,25.9,94.0,0.8,210.0,14.8,999.0,5.0,1600.0
2023-08-25 00:00:00+06:00,1366.0,0,0,0,27.0,25.0,89.0,3.0,200.0,11.2,1000.0,5.0,1590.0
2023-08-25 01:00:00+06:00,1359.0,0,0,0,27.0,24.1,84.0,1.4,180.0,7.6,1001.0,5.0,1550.0
2023-08-25 02:00:00+06:00,1292.0,0,0,0,28.0,25.0,84.0,0.2,160.0,11.2,1001.0,5.0,1490.0
2023-08-25 03:00:00+06:00,1229.0,0,0,0,28.0,24.0,79.0,0.0,190.0,14.8,1002.0,5.0,1440.0
2023-08-25 04:00:00+06:00,1186.0,0,0,0,29.0,25.0,79.0,0.3,190.0,14.8,1001.0,5.0,1420.0
2023-08-25 05:00:00+06:00,1171.0,0,0,0,29.0,25.0,79.0,4.9,170.0,13.0,1001.0,5.0,1388.0
2023-08-25 06:00:00+06:00,1150.0,0,0,0,29.0,23.9,74.0,1.4,160.0,9.4,1001.0,5.0,1376.0
2023-08-25 07:00:00+06:00,1143.0,0,0,0,31.0,24.9,70.0,0.3,160.0,7.6,1000.0,5.0,1350.0
2023-08-25 08:00:00+06:00,1160.0,0,0,0,29.0,23.9,74.0,0.0,190.0,14.8,999.0,3.0,1365.0
2023-08-25 09:00:00+06:00,1192.0,0,0,0,29.0,23.9,74.0,2.1,180.0,18.4,999.0,5.0,1406.0
2023-08-25 10:00:00+06:00,1230.0,0,0,0,30.0,25.1,75.0,0.4,190.0,11.2,999.0,5.0,1445.0
2023-08-25 11:00:00+06:00,1297.0,0,0,0,30.0,25.9,79.0,0.1,230.0,9.4,999.0,17.0,1478.0
2023-08-25 12:00:00+06:00,1358.0,0,0,0,30.0,25.9,79.0,1.4,230.0,7.0,1000.0,5.0,1528.0
2023-08-25 13:00:00+06:00,1323.0,0,0,0,29.0,26.0,84.0,10.0,240.0,14.8,1000.0,5.0,1512.0
2023-08-25 14:00:00+06:00,1342.0,0,0,0,28.0,25.0,84.0,0.5,250.0,14.8,1001.0,5.0,1445.0
2023-08-25 15:00:00+06:00,1268.0,0,0,0,28.0,25.0,84.0,0.7,280.0,9.4,1001.0,5.0,1486.0
2023-08-25 16:00:00+06:00,1230.0,0,0,0,28.0,25.0,84.0,0.6,270.0,22.3,1001.0,8.0,1526.0
2023-08-25 17:00:00+06:00,1210.0,0,0,0,28.0,25.0,84.0,0.0,260.0,14.8,1002.0,5.0,1490.0
2023-08-25 18:00:00+06:00,1173.0,0,0,0,28.0,25.0,84.0,0.7,240.0,14.8,1002.0,8.0,1372.0
2023-08-25 19:00:00+06:00,1237.0,0,0,0,28.0,25.0,84.0,2.2,230.0,18.4,1001.0,5.0,1457.0
2023-08-25 20:00:00+06:00,1224.0,0,0,0,28.0,25.0,84.0,2.7,240.0,22.3,1001.0,5.0,1442.0
2023-08-25 21:00:00+06:00,1218.0,0,0,0,28.0,26.0,89.0,2.4,250.0,22.3,1000.0,9.0,1448.0
2023-08-25 22:00:00+06:00,1201.0,0,0,0,27.0,25.0,89.0,0.3,250.0,18.4,1000.0,5.0,1462.0
2023-08-25 23:00:00+06:00,1260.0,0,0,0,27.0,24.1,84.0,0.0,240.0,18.4,1000.0,5.0,1542.0
2023-08-26 00:00:00+06:00,1263.0,0,0,0,27.0,24.1,84.0,0.3,240.0,14.8,1001.0,5.0,1635.0
2023-08-26 01:00:00+06:00,1210.0,0,0,0,27.0,24.1,84.0,0.0,240.0,18.4,1002.0,5.0,1560.0
2023-08-26 02:00:00+06:00,1201.0,0,0,0,28.0,25.0,84.0,0.0,240.0,22.3,1002.0,5.0,1490.0
2023-08-26 03:00:00+06:00,1135.0,0,0,0,29.0,25.0,79.0,0.1,220.0,14.8,1003.0,5.0,1448.0
2023-08-26 04:00:00+06:00,1111.0,0,0,0,29.0,25.0,79.0,0.2,230.0,14.8,1003.0,5.0,1423.0
2023-08-26 05:00:00+06:00,1101.0,0,0,0,30.0,25.1,75.0,0.0,230.0,16.6,1003.0,5.0,1386.0
2023-08-26 06:00:00+06:00,1080.0,0,0,0,31.0,24.9,70.0,0.0,230.0,11.2,1002.0,5.0,1374.0
2023-08-26 07:00:00+06:00,1093.0,0,0,0,31.0,26.0,75.0,0.0,230.0,13.0,1001.0,3.0,1365.0
2023-08-26 08:00:00+06:00,1145.0,0,0,0,31.0,24.9,70.0,0.3,230.0,11.2,1000.0,5.0,1438.0
2023-08-26 09:00:00+06:00,1306.0,0,0,0,31.0,23.9,66.0,0.6,210.0,18.4,1000.0,5.0,1545.0
2023-08-26 10:00:00+06:00,1377.0,0,0,0,31.0,23.9,66.0,0.4,270.0,16.6,1000.0,5.0,1610.0
2023-08-26 11:00:00+06:00,1447.0,0,0,0,30.0,23.9,70.0,0.6,240.0,9.4,1000.0,5.0,1730.0
2023-08-26 12:00:00+06:00,1504.0,0,0,0,29.0,23.0,70.0,2.2,220.0,11.2,1000.0,5.0,1750.0
2023-08-26 13:00:00+06:00,1526.0,0,0,0,29.0,23.9,74.0,3.3,210.0,14.8,1001.0,5.0,1765.0
2023-08-26 14:00:00+06:00,1489.0,0,0,0,28.0,24.0,79.0,0.7,190.0,16.6,1002.0,5.0,1700.0
2023-08-26 15:00:00+06:00,1509.0,0,0,0,28.0,24.0,79.0,0.5,180.0,11.2,1003.0,5.0,1755.0
2023-08-26 16:00:00+06:00,1486.0,0,0,0,28.0,25.0,84.0,0.2,180.0,14.8,1003.0,5.0,1728.0
2023-08-26 17:00:00+06:00,1420.0,0,0,0,28.0,25.0,84.0,0.2,180.0,14.8,1003.0,5.0,1680.0
2023-08-26 18:00:00+06:00,1376.0,0,0,0,28.0,25.0,84.0,0.0,180.0,18.4,1003.0,5.0,1585.0
2023-08-26 19:00:00+06:00,1410.0,0,0,0,28.0,25.0,84.0,0.0,180.0,11.2,1002.0,5.0,1610.0
2023-08-26 20:00:00+06:00,1357.0,0,0,0,28.0,25.0,84.0,0.0,180.0,9.4,1001.0,5.0,1590.0
2023-08-26 21:00:00+06:00,1315.0,0,0,0,28.0,25.0,84.0,1.0,190.0,11.2,1001.0,9.0,1554.0
2023-08-26 22:00:00+06:00,1288.0,0,0,0,28.0,25.0,84.0,0.3,190.0,14.8,1001.0,8.0,1546.0
2023-08-26 23:00:00+06:00,1354.0,0,0,0,28.0,26.0,89.0,3.0,210.0,18.4,1001.0,5.0,1625.0
2023-08-27 00:00:00+06:00,1354.0,0,0,0,28.0,25.0,84.0,3.9,200.0,18.4,1001.0,5.0,1650.0
2023-08-27 01:00:00+06:00,1285.0,0,0,0,28.0,24.0,79.0,0.3,220.0,22.3,1001.0,5.0,1592.0
2023-08-27 02:00:00+06:00,1233.0,0,0,0,28.0,24.0,79.0,0.2,220.0,18.4,1002.0,5.0,1532.0
2023-08-27 03:00:00+06:00,1187.0,0,0,0,28.0,24.0,79.0,0.2,240.0,14.8,1003.0,5.0,1485.0
2023-08-27 04:00:00+06:00,1153.0,0,0,0,29.0,23.0,70.0,0.0,230.0,18.4,1003.0,5.0,1454.0
2023-08-27 05:00:00+06:00,1133.0,0,0,0,30.0,22.9,66.0,0.0,250.0,18.4,1002.0,5.0,1433.0
2023-08-27 06:00:00+06:00,1129.0,0,0,0,31.0,23.9,66.0,0.0,190.0,18.4,1001.0,5.0,1426.0
2023-08-27 07:00:00+06:00,1143.0,0,0,0,32.0,25.1,67.0,0.0,190.0,11.2,1001.0,5.0,1430.0
2023-08-27 08:00:00+06:00,1230.0,0,0,0,33.0,25.0,63.0,0.1,230.0,18.4,1000.0,5.0,1470.0
2023-08-27 09:00:00+06:00,1401.0,0,0,0,34.0,24.0,56.0,0.5,270.0,14.8,1000.0,5.0,1612.0
2023-08-27 10:00:00+06:00,1555.0,0,0,0,33.0,23.9,59.0,0.0,240.0,13.0,999.0,5.0,1650.0
2023-08-27 11:00:00+06:00,1613.0,0,0,0,32.0,23.0,59.0,6.3,200.0,11.2,999.0,5.0,1785.0
2023-08-27 12:00:00+06:00,1654.0,0,0,0,32.0,24.1,63.0,0.6,190.0,18.4,1000.0,5.0,1830.0
2023-08-27 13:00:00+06:00,1683.0,0,0,0,31.0,23.9,66.0,0.9,190.0,18.4,1000.0,5.0,1852.0
2023-08-27 14:00:00+06:00,1609.0,0,0,0,30.0,22.9,66.0,0.7,170.0,9.4,1001.0,5.0,1790.0
2023-08-27 15:00:00+06:00,1661.0,0,0,0,29.0,23.0,70.0,0.1,190.0,13.0,1002.0,5.0,1835.0
2023-08-27 16:00:00+06:00,1668.0,0,0,0,29.0,23.0,70.0,0.2,190.0,13.0,1002.0,5.0,1810.0
2023-08-27 17:00:00+06:00,1610.0,0,0,0,29.0,23.0,70.0,0.0,190.0,9.4,1002.0,5.0,1756.0
2023-08-27 18:00:00+06:00,1499.0,0,0,0,28.0,22.9,74.0,0.0,180.0,18.4,1002.0,5.0,1635.0
2023-08-27 19:00:00+06:00,1520.0,0,0,0,28.0,22.9,74.0,0.0,180.0,11.2,1002.0,5.0,1680.0
2023-08-27 20:00:00+06:00,1464.0,0,0,0,28.0,22.9,74.0,0.0,180.0,9.4,1001.0,5.0,1614.0
2023-08-27 21:00:00+06:00,1419.0,0,0,0,28.0,24.0,79.0,0.0,190.0,11.0,1001.0,5.0,1583.0
2023-08-27 22:00:00+06:00,1391.0,0,0,0,28.0,24.0,79.0,0.0,180.0,14.8,1001.0,5.0,1548.0
2023-08-27 23:00:00+06:00,1403.0,0,0,0,28.0,25.0,84.0,0.0,180.0,14.8,1001.0,5.0,1654.0
2023-08-28 00:00:00+06:00,1415.0,0,0,0,28.0,25.0,84.0,0.0,170.0,9.4,1002.0,5.0,1565.0
2023-08-28 01:00:00+06:00,1347.0,0,0,0,28.0,25.0,84.0,0.0,130.0,9.4,1002.0,5.0,1470.0
2023-08-28 02:00:00+06:00,1280.0,0,0,0,29.0,25.0,79.0,0.0,140.0,9.4,1003.0,5.0,1445.0
2023-08-28 03:00:00+06:00,1222.0,0,0,0,29.0,25.0,79.0,0.0,180.0,14.8,1004.0,5.0,1410.0
2023-08-28 04:00:00+06:00,1177.0,0,0,0,30.0,25.1,75.0,0.0,190.0,11.2,1004.0,5.0,1390.0
2023-08-28 05:00:00+06:00,1160.0,0,0,0,31.0,24.9,70.0,0.1,230.0,9.4,1003.0,5.0,1382.0
2023-08-28 06:00:00+06:00,1143.0,0,0,0,32.0,26.1,71.0,0.3,240.0,11.2,1002.0,5.0,1355.0
2023-08-28 07:00:00+06:00,1156.0,0,0,0,33.0,25.0,63.0,0.0,0.0,0.0,1002.0,5.0,1380.0
2023-08-28 08:00:00+06:00,1269.0,0,0,0,34.0,25.9,63.0,0.0,0.0,0.0,1001.0,5.0,1510.0
2023-08-28 09:00:00+06:00,1421.0,0,0,0,34.0,25.9,63.0,0.0,0.0,0.0,1001.0,5.0,1580.0
2023-08-28 10:00:00+06:00,1534.0,0,0,0,34.0,25.9,63.0,0.0,80.0,11.2,1000.0,5.0,1662.0
2023-08-28 11:00:00+06:00,1600.0,0,0,0,33.0,25.0,63.0,0.0,180.0,9.4,1001.0,5.0,1730.0
2023-08-28 12:00:00+06:00,1668.0,0,0,0,32.0,24.1,63.0,0.0,70.0,9.4,1001.0,5.0,1820.0
2023-08-28 13:00:00+06:00,1689.0,0,0,0,31.0,23.9,66.0,0.0,100.0,14.8,1002.0,5.0,1835.0
2023-08-28 14:00:00+06:00,1632.0,0,0,0,30.0,22.9,66.0,0.0,90.0,7.6,1003.0,5.0,1800.0
2023-08-28 15:00:00+06:00,1689.0,0,0,0,30.0,23.9,70.0,0.0,140.0,5.4,1003.0,5.0,1818.0
2023-08-28 16:00:00+06:00,1633.0,0,0,0,30.0,23.9,70.0,0.0,170.0,5.4,1003.0,5.0,1760.0
2023-08-28 17:00:00+06:00,1533.0,0,0,0,29.0,23.0,70.0,0.0,0.0,0.0,1003.0,5.0,1705.0
2023-08-28 18:00:00+06:00,1493.0,0,0,0,29.0,23.9,74.0,0.0,0.0,0.0,1003.0,5.0,1625.0
2023-08-28 19:00:00+06:00,1506.0,0,0,0,29.0,25.0,79.0,0.0,160.0,5.4,1003.0,5.0,1658.0
2023-08-28 20:00:00+06:00,1471.0,0,0,0,29.0,23.9,74.0,0.0,0.0,0.0,1003.0,5.0,1570.0
2023-08-28 21:00:00+06:00,1417.0,0,0,0,29.0,23.9,74.0,0.0,130.0,5.4,1003.0,5.0,1560.0
2023-08-28 22:00:00+06:00,1385.0,0,0,0,28.0,24.0,79.0,0.0,0.0,0.0,1003.0,5.0,1490.0
2023-08-28 23:00:00+06:00,1416.0,0,0,0,28.0,24.0,79.0,0.1,0.0,0.0,1003.0,5.0,1550.0
2023-08-29 00:00:00+06:00,1424.0,0,0,0,28.0,24.0,79.0,0.0,0.0,0.0,1004.0,5.0,1590.0
2023-08-29 01:00:00+06:00,1361.0,0,0,0,28.0,24.0,79.0,0.0,0.0,0.0,1004.0,5.0,1500.0
2023-08-29 02:00:00+06:00,1301.0,0,0,0,28.0,24.0,79.0,0.0,60.0,9.4,1005.0,5.0,1430.0
2023-08-29 03:00:00+06:00,1269.0,0,0,0,29.0,23.9,74.0,0.0,0.0,0.0,1005.0,5.0,1380.0
2023-08-29 04:00:00+06:00,1231.0,0,0,0,31.0,26.0,75.0,0.0,80.0,7.6,1004.0,5.0,1348.0
2023-08-29 05:00:00+06:00,1209.0,0,0,0,32.0,26.1,71.0,0.0,60.0,5.4,1004.0,5.0,1340.0
2023-08-29 06:00:00+06:00,1197.0,0,0,0,32.0,25.1,67.0,0.2,40.0,7.6,1003.0,5.0,1352.0
2023-08-29 07:00:00+06:00,1218.0,0,0,0,33.0,23.9,59.0,0.1,80.0,7.6,1003.0,5.0,1368.0
2023-08-29 08:00:00+06:00,1289.0,0,0,0,33.0,23.9,59.0,0.0,30.0,7.6,1002.0,5.0,1417.0
2023-08-29 09:00:00+06:00,1467.0,0,0,0,33.0,25.0,63.0,0.0,210.0,14.8,1002.0,5.0,1580.0
2023-08-29 10:00:00+06:00,1611.0,0,0,0,32.0,26.1,71.0,0.0,180.0,18.4,1001.0,5.0,1695.0
2023-08-29 11:00:00+06:00,1635.0,0,0,0,32.0,26.1,71.0,0.0,0.0,0.0,1001.0,5.0,1768.0
2023-08-29 12:00:00+06:00,1692.0,0,0,0,31.0,23.9,66.0,0.0,0.0,0.0,1001.0,5.0,1840.0
2023-08-29 13:00:00+06:00,1681.0,0,0,0,31.0,22.8,62.0,0.0,0.0,0.0,1002.0,5.0,1850.0
2023-08-29 14:00:00+06:00,1627.0,0,0,0,30.0,23.9,70.0,0.0,270.0,7.6,1003.0,5.0,1793.0
2023-08-29 15:00:00+06:00,1610.0,0,0,0,30.0,23.9,70.0,0.0,0.0,0.0,1004.0,5.0,1838.0
2023-08-29 16:00:00+06:00,1585.0,0,0,0,30.0,23.9,70.0,0.0,0.0,0.0,1004.0,5.0,1815.0
2023-08-29 17:00:00+06:00,1555.0,0,0,0,29.0,23.0,70.0,0.0,0.0,0.0,1004.0,5.0,1780.0
2023-08-29 18:00:00+06:00,1479.0,0,0,0,29.0,23.0,70.0,0.0,0.0,0.0,1004.0,5.0,1678.0
2023-08-29 19:00:00+06:00,1488.0,0,0,0,29.0,23.0,70.0,0.0,0.0,0.0,1004.0,5.0,1720.0
2023-08-29 20:00:00+06:00,1472.0,0,0,0,29.0,23.0,70.0,0.0,0.0,0.0,1004.0,5.0,1640.0
2023-08-29 21:00:00+06:00,1439.0,0,0,0,29.0,23.0,70.0,0.0,0.0,0.0,1004.0,5.0,1593.0
2023-08-29 22:00:00+06:00,1422.0,0,0,0,29.0,23.9,74.0,0.0,0.0,0.0,1004.0,5.0,1565.0
2023-08-29 23:00:00+06:00,1462.0,0,0,0,28.0,22.9,74.0,0.0,0.0,0.0,1004.0,5.0,1577.0
2023-08-30 00:00:00+06:00,1490.0,0,0,0,28.0,22.9,74.0,0.0,0.0,0.0,1004.0,5.0,1598.0
2023-08-30 01:00:00+06:00,1404.0,0,0,0,28.0,22.9,74.0,0.0,0.0,0.0,1004.0,5.0,1513.0
2023-08-30 02:00:00+06:00,1356.0,0,0,0,29.0,23.0,70.0,0.0,0.0,0.0,1005.0,5.0,1448.0
2023-08-30 03:00:00+06:00,1314.0,0,0,0,31.0,23.9,66.0,0.0,300.0,7.6,1005.0,5.0,1415.0
2023-08-30 04:00:00+06:00,1266.0,0,0,0,33.0,25.0,63.0,0.0,330.0,9.4,1005.0,5.0,1375.0
2023-08-30 05:00:00+06:00,1268.0,0,0,0,33.0,23.9,59.0,0.0,330.0,7.6,1005.0,5.0,1349.0
2023-08-30 06:00:00+06:00,1272.0,0,0,0,33.0,23.9,59.0,0.0,340.0,14.8,1005.0,5.0,1338.0
2023-08-30 07:00:00+06:00,1286.0,0,0,0,35.0,24.0,53.0,0.0,0.0,0.0,1004.0,5.0,1360.0
2023-08-30 08:00:00+06:00,1359.0,0,0,0,35.0,23.0,50.0,0.0,270.0,9.4,1003.0,5.0,1437.0
2023-08-30 09:00:00+06:00,1547.0,0,0,0,35.0,23.0,50.0,0.0,320.0,7.6,1002.0,5.0,1625.0
2023-08-30 10:00:00+06:00,1663.0,0,0,0,35.0,24.0,53.0,0.0,280.0,14.8,1002.0,5.0,1770.0
2023-08-30 11:00:00+06:00,1738.0,0,0,0,35.0,24.0,53.0,0.0,260.0,14.8,1002.0,5.0,1800.0
