date_time,load,date_time_com,Holiday,Holiday_Type,temp,rhum,prcp,wdir,wspd,pres,cldc,coco,forecasted_load
2023-11-11 11:00:00+00:00,1002.0,2023-11-11 11:00:00+00:00,0.0,0.0,27.6,55.0,0.0,205.0,1.8,1012.6,1.0,1.0,1217.0
2023-11-11 12:00:00+00:00,1009.0,2023-11-11 12:00:00+00:00,0.0,0.0,26.6,63.0,0.0,0.0,0.0,1013.4,1.0,1.0,1194.0
2023-11-11 13:00:00+00:00,974.0,2023-11-11 13:00:00+00:00,0.0,0.0,25.6,64.0,0.0,193.0,0.0,1013.5,1.0,1.0,1224.0
2023-11-11 14:00:00+00:00,1043.0,2023-11-11 14:00:00+00:00,0.0,0.0,24.8,69.0,0.0,238.0,0.0,1014.2,1.0,1.0,1283.0
2023-11-11 15:00:00+00:00,1162.0,2023-11-11 15:00:00+00:00,0.0,0.0,24.2,73.0,0.0,0.0,0.0,1015.1,0.0,1.0,1408.0
2023-11-11 16:00:00+00:00,1263.0,2023-11-11 16:00:00+00:00,0.0,0.0,23.7,77.0,0.0,5.0,0.0,1015.0,0.0,1.0,1530.0
2023-11-11 17:00:00+00:00,1315.0,2023-11-11 17:00:00+00:00,0.0,0.0,23.3,78.0,0.0,360.0,0.0,1014.9,0.0,1.0,1602.0
2023-11-11 18:00:00+00:00,1394.0,2023-11-11 18:00:00+00:00,0.0,0.0,23.4,76.0,0.0,0.0,0.0,1015.2,0.0,1.0,1636.0
2023-11-11 19:00:00+00:00,1427.0,2023-11-11 19:00:00+00:00,0.0,0.0,22.9,79.0,0.0,357.0,0.0,1014.8,0.0,1.0,1650.0
2023-11-11 20:00:00+00:00,1377.0,2023-11-11 20:00:00+00:00,0.0,0.0,22.8,80.0,0.0,357.0,0.0,1014.7,0.0,1.0,1620.0
2023-11-11 21:00:00+00:00,1367.0,2023-11-11 21:00:00+00:00,0.0,0.0,22.6,85.0,0.0,0.0,0.0,1014.7,0.0,1.0,1607.0
2023-11-11 22:00:00+00:00,1349.0,2023-11-11 22:00:00+00:00,0.0,0.0,21.8,85.0,0.0,0.0,0.0,1014.7,0.0,1.0,1614.0
2023-11-11 23:00:00+00:00,1343.0,2023-11-11 23:00:00+00:00,0.0,0.0,21.5,86.0,0.0,325.0,0.0,1014.7,0.0,1.0,1540.0
2023-11-12 00:00:00+00:00,1336.0,2023-11-12 00:00:00+00:00,0.0,0.0,21.1,88.0,0.0,0.0,0.0,1015.1,1.0,1.0,1530.0
2023-11-12 01:00:00+00:00,1315.0,2023-11-12 01:00:00+00:00,0.0,0.0,23.1,77.0,0.0,4.0,0.0,1015.4,1.0,1.0,1515.0
2023-11-12 02:00:00+00:00,1247.0,2023-11-12 02:00:00+00:00,0.0,0.0,25.0,68.0,0.0,19.0,0.0,1016.0,1.0,1.0,1486.0
2023-11-12 03:00:00+00:00,1229.0,2023-11-12 03:00:00+00:00,0.0,0.0,28.6,60.0,0.0,0.0,0.0,1017.6,0.0,1.0,1437.0
2023-11-12 04:00:00+00:00,1175.0,2023-11-12 04:00:00+00:00,0.0,0.0,28.5,52.0,0.0,18.0,1.8,1016.2,0.0,1.0,1414.0
2023-11-12 05:00:00+00:00,1171.0,2023-11-12 05:00:00+00:00,0.0,0.0,29.6,47.0,0.0,16.0,1.8,1015.5,1.0,1.0,1433.0
2023-11-12 06:00:00+00:00,1184.0,2023-11-12 06:00:00+00:00,0.0,0.0,30.4,45.0,0.0,270.0,3.6,1015.1,1.0,1.0,1395.0
2023-11-12 07:00:00+00:00,1144.0,2023-11-12 07:00:00+00:00,0.0,0.0,30.8,41.0,0.0,3.0,1.8,1014.1,1.0,1.0,1337.0
2023-11-12 08:00:00+00:00,1114.0,2023-11-12 08:00:00+00:00,0.0,0.0,31.0,41.0,0.0,350.0,1.8,1013.4,2.0,1.0,1288.0
2023-11-12 09:00:00+00:00,1051.0,2023-11-12 09:00:00+00:00,0.0,0.0,31.0,40.0,0.0,270.0,3.6,1012.9,2.0,1.0,1243.0
2023-11-12 10:00:00+00:00,1026.0,2023-11-12 10:00:00+00:00,0.0,0.0,28.9,51.0,0.0,280.0,1.8,1012.5,2.0,1.0,1230.0
2023-11-12 11:00:00+00:00,989.0,2023-11-12 11:00:00+00:00,0.0,0.0,27.8,55.0,0.0,224.0,0.0,1012.7,1.0,1.0,1224.0
2023-11-12 12:00:00+00:00,993.0,2023-11-12 12:00:00+00:00,0.0,0.0,27.1,58.0,0.0,360.0,3.6,1013.7,1.0,1.0,1216.0
2023-11-12 13:00:00+00:00,998.0,2023-11-12 13:00:00+00:00,0.0,0.0,25.9,64.0,0.0,295.0,0.0,1013.7,1.0,1.0,1214.0
2023-11-12 14:00:00+00:00,1111.0,2023-11-12 14:00:00+00:00,0.0,0.0,25.0,69.0,0.0,292.0,0.0,1014.4,1.0,1.0,1256.0
2023-11-12 15:00:00+00:00,1285.0,2023-11-12 15:00:00+00:00,0.0,0.0,24.6,76.0,0.0,0.0,0.0,1015.7,1.0,1.0,1350.0
2023-11-12 16:00:00+00:00,1349.0,2023-11-12 16:00:00+00:00,0.0,0.0,24.0,73.0,0.0,0.0,0.0,1015.4,0.0,1.0,1542.0
2023-11-12 17:00:00+00:00,1431.0,2023-11-12 17:00:00+00:00,0.0,0.0,23.5,76.0,0.0,355.0,0.0,1015.3,0.0,1.0,1577.0
2023-11-12 18:00:00+00:00,1492.0,2023-11-12 18:00:00+00:00,0.0,0.0,23.1,83.0,0.0,0.0,0.0,1015.9,0.0,1.0,1650.0
2023-11-12 19:00:00+00:00,1473.0,2023-11-12 19:00:00+00:00,0.0,0.0,23.0,79.0,0.0,348.0,0.0,1015.0,0.0,1.0,1648.0
2023-11-12 20:00:00+00:00,1462.0,2023-11-12 20:00:00+00:00,0.0,0.0,22.8,79.0,0.0,0.0,0.0,1014.8,0.0,1.0,1600.0
2023-11-12 21:00:00+00:00,1462.0,2023-11-12 21:00:00+00:00,0.0,0.0,22.1,94.0,0.0,0.0,0.0,1014.9,0.0,1.0,1611.0
2023-11-12 22:00:00+00:00,1466.0,2023-11-12 22:00:00+00:00,0.0,0.0,21.7,87.0,0.0,0.0,0.0,1015.1,0.0,1.0,1606.0
2023-11-12 23:00:00+00:00,1426.0,2023-11-12 23:00:00+00:00,0.0,0.0,21.4,89.0,0.0,299.0,0.0,1015.0,0.0,1.0,1550.0
2023-11-13 00:00:00+00:00,1447.0,2023-11-13 00:00:00+00:00,0.0,0.0,21.1,93.0,0.0,0.0,0.0,1015.4,0.0,1.0,1545.0
2023-11-13 01:00:00+00:00,1380.0,2023-11-13 01:00:00+00:00,0.0,0.0,23.2,78.0,0.0,339.0,0.0,1015.5,0.0,1.0,1500.0
2023-11-13 02:00:00+00:00,1310.0,2023-11-13 02:00:00+00:00,0.0,0.0,25.2,69.0,0.0,13.0,0.0,1016.1,0.0,1.0,1420.0
2023-11-13 03:00:00+00:00,1276.0,2023-11-13 03:00:00+00:00,0.0,0.0,27.1,61.0,0.0,0.0,0.0,1017.2,0.0,1.0,1400.0
2023-11-13 04:00:00+00:00,1237.0,2023-11-13 04:00:00+00:00,0.0,0.0,28.9,54.0,0.0,13.0,1.8,1016.3,0.0,1.0,1354.0
2023-11-13 05:00:00+00:00,1241.0,2023-11-13 05:00:00+00:00,0.0,0.0,30.0,48.0,0.0,7.0,1.8,1015.6,1.0,1.0,1403.0
2023-11-13 06:00:00+00:00,1192.0,2023-11-13 06:00:00+00:00,0.0,0.0,30.5,44.0,0.0,60.0,3.6,1015.5,1.0,1.0,1305.0
2023-11-13 07:00:00+00:00,1166.0,2023-11-13 07:00:00+00:00,0.0,0.0,31.1,43.0,0.0,359.0,1.8,1014.1,1.0,1.0,1246.0
2023-11-13 08:00:00+00:00,1103.0,2023-11-13 08:00:00+00:00,0.0,0.0,31.2,43.0,0.0,354.0,1.8,1013.3,2.0,1.0,1215.0
2023-11-13 09:00:00+00:00,1078.0,2023-11-13 09:00:00+00:00,0.0,0.0,31.6,42.0,0.0,0.0,0.0,1012.5,1.0,1.0,1151.0
2023-11-13 10:00:00+00:00,1044.0,2023-11-13 10:00:00+00:00,0.0,0.0,29.8,48.0,0.0,344.0,1.8,1012.6,2.0,1.0,1125.0
2023-11-13 11:00:00+00:00,1042.0,2023-11-13 11:00:00+00:00,0.0,0.0,28.4,53.0,0.0,56.0,0.0,1012.7,2.0,1.0,1087.0
2023-11-13 12:00:00+00:00,1030.0,2023-11-13 12:00:00+00:00,0.0,0.0,27.6,63.0,0.0,0.0,0.0,1013.5,2.0,1.0,1090.0
2023-11-13 13:00:00+00:00,1028.0,2023-11-13 13:00:00+00:00,0.0,0.0,26.0,65.0,0.0,277.0,0.0,1013.4,1.0,1.0,1096.0
2023-11-13 14:00:00+00:00,1120.0,2023-11-13 14:00:00+00:00,0.0,0.0,25.2,69.0,0.0,282.0,0.0,1014.1,1.0,1.0,1212.0
2023-11-13 15:00:00+00:00,1236.0,2023-11-13 15:00:00+00:00,0.0,0.0,24.5,63.0,0.0,0.0,0.0,1014.9,0.0,1.0,1392.0
2023-11-13 16:00:00+00:00,1360.0,2023-11-13 16:00:00+00:00,0.0,0.0,24.1,77.0,0.0,0.0,0.0,1015.0,0.0,1.0,1457.0
2023-11-13 17:00:00+00:00,1432.0,2023-11-13 17:00:00+00:00,0.0,0.0,23.5,80.0,0.0,345.0,0.0,1014.9,0.0,1.0,1542.0
2023-11-13 18:00:00+00:00,1466.0,2023-11-13 18:00:00+00:00,0.0,0.0,23.0,83.0,0.0,0.0,0.0,1015.5,0.0,1.0,1605.0
2023-11-13 19:00:00+00:00,1485.0,2023-11-13 19:00:00+00:00,0.0,0.0,22.8,82.0,0.0,340.0,0.0,1014.7,0.0,1.0,1602.0
2023-11-13 20:00:00+00:00,1433.0,2023-11-13 20:00:00+00:00,0.0,0.0,22.7,82.0,0.0,0.0,0.0,1014.6,0.0,1.0,1581.0
2023-11-13 21:00:00+00:00,1462.0,2023-11-13 21:00:00+00:00,0.0,0.0,21.0,94.0,0.0,0.0,0.0,1015.2,0.0,1.0,1545.0
2023-11-13 22:00:00+00:00,1451.0,2023-11-13 22:00:00+00:00,0.0,0.0,21.6,87.0,0.0,0.0,0.0,1014.9,0.0,1.0,1535.0
2023-11-13 23:00:00+00:00,1430.0,2023-11-13 23:00:00+00:00,0.0,0.0,21.2,89.0,0.0,340.0,0.0,1014.8,0.0,1.0,1490.0
2023-11-14 00:00:00+00:00,1413.0,2023-11-14 00:00:00+00:00,0.0,0.0,21.0,94.0,0.0,0.0,0.0,1015.2,0.0,1.0,1505.0
2023-11-14 01:00:00+00:00,1375.0,2023-11-14 01:00:00+00:00,0.0,0.0,23.1,78.0,0.0,1.0,0.0,1015.4,1.0,1.0,1398.0
2023-11-14 02:00:00+00:00,1305.0,2023-11-14 02:00:00+00:00,0.0,0.0,25.2,67.0,0.0,9.0,0.0,1015.9,1.0,1.0,1323.0
2023-11-14 03:00:00+00:00,1271.0,2023-11-14 03:00:00+00:00,0.0,0.0,28.5,53.0,0.0,0.0,0.0,1017.3,2.0,1.0,1325.0
2023-11-14 04:00:00+00:00,1240.0,2023-11-14 04:00:00+00:00,0.0,0.0,28.7,53.0,0.0,35.0,1.8,1016.0,1.0,1.0,1286.0
2023-11-14 05:00:00+00:00,1266.0,2023-11-14 05:00:00+00:00,0.0,0.0,29.9,47.0,0.0,40.0,1.8,1015.3,1.0,1.0,1300.0
2023-11-14 06:00:00+00:00,1239.0,2023-11-14 06:00:00+00:00,0.0,0.0,31.1,35.0,0.0,180.0,3.6,1015.2,1.0,1.0,1315.0
2023-11-14 07:00:00+00:00,1194.0,2023-11-14 07:00:00+00:00,0.0,0.0,31.2,41.0,0.0,38.0,1.8,1013.8,2.0,1.0,1282.0
2023-11-14 08:00:00+00:00,1167.0,2023-11-14 08:00:00+00:00,0.0,0.0,31.3,41.0,0.0,27.0,1.8,1012.9,2.0,1.0,1216.0
2023-11-14 09:00:00+00:00,1133.0,2023-11-14 09:00:00+00:00,0.0,0.0,31.8,32.0,0.0,220.0,3.6,1012.2,2.0,1.0,1190.0
2023-11-14 10:00:00+00:00,1106.0,2023-11-14 10:00:00+00:00,0.0,0.0,29.6,44.0,0.0,181.0,0.0,1012.2,3.0,2.0,1155.0
2023-11-14 11:00:00+00:00,1092.0,2023-11-14 11:00:00+00:00,0.0,0.0,28.3,49.0,0.0,180.0,0.0,1012.4,3.0,2.0,1153.0
2023-11-14 12:00:00+00:00,1087.0,2023-11-14 12:00:00+00:00,0.0,0.0,26.6,59.0,0.0,0.0,0.0,1013.4,3.0,2.0,1141.0
2023-11-14 13:00:00+00:00,1140.0,2023-11-14 13:00:00+00:00,0.0,0.0,26.2,60.0,0.0,231.0,0.0,1013.2,2.0,2.0,1139.0
2023-11-14 14:00:00+00:00,1174.0,2023-11-14 14:00:00+00:00,0.0,0.0,25.3,65.0,0.0,242.0,0.0,1013.8,2.0,1.0,1227.0
2023-11-14 15:00:00+00:00,1469.0,2023-11-14 15:00:00+00:00,0.0,0.0,24.0,69.0,0.0,0.0,0.0,1015.3,2.0,1.0,1353.0
2023-11-14 16:00:00+00:00,1476.0,2023-11-14 16:00:00+00:00,0.0,0.0,23.8,72.0,0.0,0.0,0.0,1014.9,2.0,1.0,1481.0
2023-11-14 17:00:00+00:00,1487.0,2023-11-14 17:00:00+00:00,0.0,0.0,23.6,74.0,0.0,347.0,0.0,1014.8,2.0,1.0,1555.0
2023-11-14 18:00:00+00:00,1526.0,2023-11-14 18:00:00+00:00,0.0,0.0,22.7,75.0,0.0,20.0,3.6,1015.4,0.0,1.0,1590.0
2023-11-14 19:00:00+00:00,1523.0,2023-11-14 19:00:00+00:00,0.0,0.0,23.2,76.0,0.0,335.0,0.0,1014.6,2.0,1.0,1597.0
2023-11-14 20:00:00+00:00,1462.0,2023-11-14 20:00:00+00:00,0.0,0.0,23.0,77.0,0.0,0.0,0.0,1014.4,2.0,2.0,1586.0
2023-11-14 21:00:00+00:00,1470.0,2023-11-14 21:00:00+00:00,0.0,0.0,22.1,78.0,0.0,0.0,0.0,1014.8,0.0,2.0,1586.0
2023-11-14 22:00:00+00:00,1459.0,2023-11-14 22:00:00+00:00,0.0,0.0,21.8,80.0,0.0,0.0,0.0,1014.7,2.0,1.0,1590.0
2023-11-14 23:00:00+00:00,1414.0,2023-11-14 23:00:00+00:00,0.0,0.0,21.4,82.0,0.0,286.0,0.0,1014.6,2.0,1.0,1550.0
2023-11-15 00:00:00+00:00,1434.0,2023-11-15 00:00:00+00:00,0.0,0.0,21.2,82.0,0.0,0.0,0.0,1015.3,2.0,2.0,1570.0
2023-11-15 01:00:00+00:00,1299.0,2023-11-15 01:00:00+00:00,0.0,0.0,23.1,72.0,0.0,314.0,0.0,1015.0,3.0,2.0,1501.0
2023-11-15 02:00:00+00:00,1257.0,2023-11-15 02:00:00+00:00,0.0,0.0,25.3,61.0,0.0,28.0,0.0,1015.6,3.0,2.0,1430.0
2023-11-15 03:00:00+00:00,1223.0,2023-11-15 03:00:00+00:00,0.0,0.0,29.1,45.0,0.0,60.0,5.4,1016.9,3.0,2.0,1394.0
2023-11-15 04:00:00+00:00,1220.0,2023-11-15 04:00:00+00:00,0.0,0.0,29.0,47.0,0.0,37.0,0.0,1016.1,3.0,2.0,1354.0
2023-11-15 05:00:00+00:00,1255.0,2023-11-15 05:00:00+00:00,0.0,0.0,30.0,43.0,0.0,35.0,1.8,1015.4,3.0,2.0,1358.0
2023-11-15 06:00:00+00:00,1229.0,2023-11-15 06:00:00+00:00,0.0,0.0,31.8,36.0,0.0,50.0,3.6,1015.2,3.0,2.0,1360.0
2023-11-15 07:00:00+00:00,1169.0,2023-11-15 07:00:00+00:00,0.0,0.0,31.1,40.0,0.0,28.0,1.8,1014.1,4.0,2.0,1296.0
2023-11-15 08:00:00+00:00,1147.0,2023-11-15 08:00:00+00:00,0.0,0.0,31.2,40.0,0.0,21.0,1.8,1013.4,4.0,2.0,1268.0
2023-11-15 09:00:00+00:00,1128.0,2023-11-15 09:00:00+00:00,0.0,0.0,31.7,30.0,0.0,340.0,3.6,1012.8,5.0,2.0,1233.0
2023-11-15 10:00:00+00:00,1096.0,2023-11-15 10:00:00+00:00,0.0,0.0,29.8,38.0,0.0,343.0,1.8,1013.0,5.0,3.0,1205.0
2023-11-15 11:00:00+00:00,1084.0,2023-11-15 11:00:00+00:00,0.0,0.0,28.4,47.0,0.0,348.0,1.8,1013.2,5.0,3.0,1190.0
2023-11-15 12:00:00+00:00,1078.0,2023-11-15 12:00:00+00:00,0.0,0.0,27.7,56.0,0.0,60.0,3.6,1013.9,5.0,3.0,1185.0
2023-11-15 13:00:00+00:00,1080.0,2023-11-15 13:00:00+00:00,0.0,0.0,26.2,61.0,0.0,200.0,0.0,1014.0,5.0,3.0,1240.0
2023-11-15 14:00:00+00:00,1183.0,2023-11-15 14:00:00+00:00,0.0,0.0,25.4,65.0,0.0,243.0,0.0,1014.6,5.0,3.0,1275.0
2023-11-15 15:00:00+00:00,1289.0,2023-11-15 15:00:00+00:00,0.0,0.0,25.4,64.0,0.0,0.0,0.0,1015.6,4.0,2.0,1391.0
2023-11-15 16:00:00+00:00,1404.0,2023-11-15 16:00:00+00:00,0.0,0.0,24.9,70.0,0.0,356.0,0.0,1015.2,4.0,2.0,1495.0
2023-11-15 17:00:00+00:00,1493.0,2023-11-15 17:00:00+00:00,0.0,0.0,24.5,72.0,0.0,356.0,0.0,1015.1,4.0,2.0,1593.0
2023-11-15 18:00:00+00:00,1549.0,2023-11-15 18:00:00+00:00,0.0,0.0,25.2,64.0,0.0,0.0,0.0,1015.7,5.0,2.0,1615.0
2023-11-15 19:00:00+00:00,1559.0,2023-11-15 19:00:00+00:00,0.0,0.0,24.1,74.0,0.0,2.0,0.0,1014.8,4.0,2.0,1608.0
2023-11-15 20:00:00+00:00,1493.0,2023-11-15 20:00:00+00:00,0.0,0.0,24.0,75.0,0.0,7.0,0.0,1014.6,5.0,2.0,1565.0
2023-11-15 21:00:00+00:00,1502.0,2023-11-15 21:00:00+00:00,0.0,0.0,25.2,68.0,0.0,0.0,0.0,1014.6,7.0,3.0,1595.0
2023-11-15 22:00:00+00:00,1524.0,2023-11-15 22:00:00+00:00,0.0,0.0,23.6,77.0,0.0,41.0,1.8,1014.5,7.0,3.0,1584.0
2023-11-15 23:00:00+00:00,1490.0,2023-11-15 23:00:00+00:00,0.0,0.0,23.2,79.0,0.0,38.0,1.8,1014.6,7.0,3.0,1562.0
2023-11-16 00:00:00+00:00,1459.0,2023-11-16 00:00:00+00:00,0.0,0.0,25.0,69.0,0.0,0.0,0.0,1015.6,8.0,3.0,1556.0
2023-11-16 01:00:00+00:00,1394.0,2023-11-16 01:00:00+00:00,0.0,0.0,23.9,76.0,0.8,44.0,1.8,1015.3,8.0,3.0,1504.0
2023-11-16 02:00:00+00:00,1320.0,2023-11-16 02:00:00+00:00,0.0,0.0,25.0,72.0,0.4,54.0,1.8,1015.9,8.0,3.0,1430.0
2023-11-16 03:00:00+00:00,1286.0,2023-11-16 03:00:00+00:00,0.0,0.0,24.9,74.0,0.1,270.0,3.6,1017.4,8.0,3.0,1395.0
2023-11-16 04:00:00+00:00,1250.0,2023-11-16 04:00:00+00:00,0.0,0.0,27.2,62.0,0.0,65.0,0.0,1016.6,8.0,4.0,1362.0
2023-11-16 05:00:00+00:00,1279.0,2023-11-16 05:00:00+00:00,0.0,0.0,27.7,61.0,0.0,50.0,1.8,1016.2,8.0,4.0,1385.0
2023-11-16 06:00:00+00:00,1255.0,2023-11-16 06:00:00+00:00,0.0,0.0,26.2,78.0,0.0,0.0,0.0,1016.5,8.0,4.0,1288.0
2023-11-16 07:00:00+00:00,1198.0,2023-11-16 07:00:00+00:00,0.0,0.0,27.7,63.0,0.0,57.0,3.7,1015.3,8.0,4.0,1282.0
2023-11-16 08:00:00+00:00,1159.0,2023-11-16 08:00:00+00:00,0.0,0.0,27.3,64.0,0.0,57.0,1.8,1014.8,8.0,7.0,1235.0
2023-11-16 09:00:00+00:00,1134.0,2023-11-16 09:00:00+00:00,0.0,0.0,26.8,75.0,0.1,240.0,3.6,1015.0,8.0,7.0,1191.0
2023-11-16 10:00:00+00:00,1108.0,2023-11-16 10:00:00+00:00,0.0,0.0,25.5,81.0,0.2,34.0,1.8,1014.4,8.0,7.0,1178.0
2023-11-16 11:00:00+00:00,1083.0,2023-11-16 11:00:00+00:00,0.0,0.0,25.1,84.0,0.2,43.0,1.8,1014.5,8.0,7.0,1173.0
2023-11-16 12:00:00+00:00,1062.0,2023-11-16 12:00:00+00:00,0.0,0.0,25.2,82.0,0.2,0.0,0.0,1016.0,8.0,7.0,1165.0
2023-11-16 13:00:00+00:00,1065.0,2023-11-16 13:00:00+00:00,0.0,0.0,24.4,88.0,0.2,49.0,1.8,1015.3,8.0,4.0,1163.0
2023-11-16 14:00:00+00:00,1157.0,2023-11-16 14:00:00+00:00,0.0,0.0,24.2,89.0,0.0,48.0,1.8,1015.9,8.0,4.0,1204.0
2023-11-16 15:00:00+00:00,1280.0,2023-11-16 15:00:00+00:00,0.0,0.0,25.0,89.0,0.0,50.0,5.4,1017.6,8.0,4.0,1371.0
2023-11-16 16:00:00+00:00,1374.0,2023-11-16 16:00:00+00:00,0.0,0.0,24.1,90.0,0.0,71.0,1.8,1016.4,8.0,4.0,1480.0
2023-11-16 17:00:00+00:00,1416.0,2023-11-16 17:00:00+00:00,0.0,0.0,23.9,89.0,0.0,71.0,1.8,1016.2,8.0,4.0,1535.0
2023-11-16 18:00:00+00:00,1480.0,2023-11-16 18:00:00+00:00,0.0,0.0,24.5,86.0,0.0,50.0,7.2,1016.7,8.0,4.0,1568.0
2023-11-16 19:00:00+00:00,1478.0,2023-11-16 19:00:00+00:00,0.0,0.0,23.6,90.0,0.1,69.0,1.8,1015.7,8.0,4.0,1576.0
2023-11-16 20:00:00+00:00,1401.0,2023-11-16 20:00:00+00:00,0.0,0.0,23.6,90.0,0.0,64.0,1.8,1015.4,8.0,4.0,1556.0
2023-11-16 21:00:00+00:00,1412.0,2023-11-16 21:00:00+00:00,0.0,0.0,23.7,96.0,0.0,50.0,5.4,1015.0,8.0,4.0,1521.0
2023-11-16 22:00:00+00:00,1403.0,2023-11-16 22:00:00+00:00,0.0,0.0,23.8,87.0,0.0,65.0,5.5,1015.3,8.0,4.0,1511.0
2023-11-16 23:00:00+00:00,1403.0,2023-11-16 23:00:00+00:00,0.0,0.0,23.4,90.0,0.0,70.0,5.5,1014.8,8.0,4.0,1468.0
2023-11-17 00:00:00+00:00,1407.0,2023-11-17 00:00:00+00:00,0.0,0.0,23.5,97.0,0.0,50.0,10.8,1015.4,8.0,4.0,1482.0
2023-11-17 01:00:00+00:00,1321.0,2023-11-17 01:00:00+00:00,0.0,0.0,23.4,91.0,0.0,65.0,5.5,1014.9,8.0,7.0,1378.0
2023-11-17 02:00:00+00:00,1262.0,2023-11-17 02:00:00+00:00,0.0,0.0,23.7,90.0,0.0,53.0,3.7,1015.4,8.0,7.0,1305.0
2023-11-17 03:00:00+00:00,1221.0,2023-11-17 03:00:00+00:00,0.0,0.0,22.2,99.0,0.0,50.0,16.6,1016.4,8.0,7.0,1307.0
2023-11-17 04:00:00+00:00,1185.0,2023-11-17 04:00:00+00:00,0.0,0.0,24.1,90.0,0.0,51.0,5.5,1015.2,8.0,7.0,1270.0
2023-11-17 05:00:00+00:00,1171.0,2023-11-17 05:00:00+00:00,0.0,0.0,24.2,90.0,2.5,63.0,7.4,1014.5,8.0,7.0,1282.0
2023-11-17 06:00:00+00:00,1178.0,2023-11-17 06:00:00+00:00,0.0,0.0,22.0,94.0,1.1,60.0,14.8,1013.6,8.0,7.0,1170.0
2023-11-17 07:00:00+00:00,1132.0,2023-11-17 07:00:00+00:00,0.0,0.0,24.0,88.0,1.2,69.0,7.4,1013.4,8.0,7.0,1190.0
2023-11-17 08:00:00+00:00,1115.0,2023-11-17 08:00:00+00:00,0.0,0.0,23.6,87.0,3.7,68.0,7.4,1013.0,8.0,7.0,1140.0
2023-11-17 09:00:00+00:00,1068.0,2023-11-17 09:00:00+00:00,0.0,0.0,21.5,97.0,4.5,50.0,10.8,1009.8,8.0,7.0,1095.0
2023-11-17 10:00:00+00:00,1037.0,2023-11-17 10:00:00+00:00,0.0,0.0,22.0,92.0,3.1,72.0,9.3,1010.2,8.0,7.0,1052.0
2023-11-17 11:00:00+00:00,964.0,2023-11-17 11:00:00+00:00,0.0,0.0,22.1,94.0,1.2,56.0,13.0,1010.2,8.0,7.0,1048.0
2023-11-17 12:00:00+00:00,927.0,2023-11-17 12:00:00+00:00,0.0,0.0,21.2,93.0,5.4,60.0,16.6,1009.8,8.0,7.0,1030.0
2023-11-17 13:00:00+00:00,912.0,2023-11-17 13:00:00+00:00,0.0,0.0,22.3,95.0,4.6,48.0,14.8,1010.9,8.0,7.0,1021.0
2023-11-17 14:00:00+00:00,900.0,2023-11-17 14:00:00+00:00,0.0,0.0,22.4,94.0,0.9,48.0,13.0,1011.6,7.0,7.0,1035.0
2023-11-17 15:00:00+00:00,950.0,2023-11-17 15:00:00+00:00,0.0,0.0,21.8,90.0,0.5,50.0,5.4,1013.7,8.0,7.0,1067.0
2023-11-17 16:00:00+00:00,991.0,2023-11-17 16:00:00+00:00,0.0,0.0,21.4,92.0,0.0,43.0,11.1,1011.3,7.0,4.0,1112.0
2023-11-17 17:00:00+00:00,1036.0,2023-11-17 17:00:00+00:00,0.0,0.0,21.3,94.0,0.0,37.0,9.3,1011.6,7.0,7.0,1175.0
2023-11-17 18:00:00+00:00,1080.0,2023-11-17 18:00:00+00:00,0.0,0.0,21.7,90.0,0.0,0.0,0.0,1014.1,7.0,7.0,1207.0
2023-11-17 19:00:00+00:00,1084.0,2023-11-17 19:00:00+00:00,0.0,0.0,21.3,94.0,0.0,33.0,9.3,1011.8,6.0,7.0,1210.0
2023-11-17 20:00:00+00:00,962.0,2023-11-17 20:00:00+00:00,0.0,0.0,21.4,93.0,0.0,38.0,9.3,1011.8,6.0,7.0,1168.0
2023-11-17 21:00:00+00:00,863.0,2023-11-17 21:00:00+00:00,0.0,0.0,21.2,87.0,0.0,0.0,0.0,1013.6,4.0,7.0,1162.0
2023-11-17 22:00:00+00:00,770.0,2023-11-17 22:00:00+00:00,0.0,0.0,20.9,92.0,0.0,34.0,1.8,1013.4,6.0,3.0,1130.0
2023-11-17 23:00:00+00:00,723.0,2023-11-17 23:00:00+00:00,0.0,0.0,20.8,92.0,0.0,16.0,1.8,1013.4,6.0,3.0,1106.0
2023-11-18 00:00:00+00:00,810.0,2023-11-18 00:00:00+00:00,0.0,0.0,20.7,90.0,0.0,0.0,0.0,1014.2,1.0,3.0,1113.0
2023-11-18 01:00:00+00:00,832.0,2023-11-18 01:00:00+00:00,0.0,0.0,21.6,88.0,0.0,17.0,1.8,1013.9,5.0,3.0,1092.0
2023-11-18 02:00:00+00:00,864.0,2023-11-18 02:00:00+00:00,0.0,0.0,22.5,83.0,0.0,30.0,1.8,1014.4,5.0,3.0,1084.0
2023-11-18 03:00:00+00:00,883.0,2023-11-18 03:00:00+00:00,0.0,0.0,24.6,76.0,0.0,50.0,5.4,1015.8,2.0,2.0,1101.0
2023-11-18 04:00:00+00:00,870.0,2023-11-18 04:00:00+00:00,0.0,0.0,24.2,75.0,0.0,45.0,1.8,1014.6,5.0,2.0,1108.0
2023-11-18 05:00:00+00:00,907.0,2023-11-18 05:00:00+00:00,0.0,0.0,25.0,70.0,0.0,56.0,1.8,1014.3,5.0,2.0,1154.0
2023-11-18 06:00:00+00:00,886.0,2023-11-18 06:00:00+00:00,0.0,0.0,27.7,67.0,0.0,260.0,3.6,1014.1,4.0,2.0,1288.0
